7	445439	310	1.3702350856078174	run1
7	588	311	1.3662223656388213	run1
7	616	312	1.3636492545882373	run1
7	1131829	313	1.362769480142333	run1
7	1770	314	1.3623663302461007	run1
7	1940690	315	1.355117828800915	run1
7	1266	316	1.3471574247558262	run1
7	349401	317	1.3459781890415317	run1
7	2773180	318	1.3453574589029873	run1
7	1964603	319	1.3375938060597672	run1
7	342	320	1.337205411957686	run1
7	2734662	321	1.3326698826648704	run1
7	1303	322	1.3322843423846262	run1
7	2608	323	1.3310597291960509	run1
7	1002596	324	1.3302214903774694	run1
7	1561	325	1.325351596237095	run1
7	379	326	1.3237590677921358	run1
7	1935513	327	1.3229299961190584	run1
7	748	328	1.3165380555728634	run1
7	108	329	1.315718001482903	run1
7	869714	330	1.3082124811047786	run1
7	2614171	331	1.3015273664333344	run1
7	2234	332	1.2922357875195076	run1
7	1940	333	1.289572371779031	run1
7	2332	334	1.2808062236782578	run1
7	1890081	335	1.2785445301896825	run1
7	1013946	336	1.2770624382866604	run1
7	802283	337	1.2683695073388328	run1
7	2410	338	1.267354827531498	run1
7	1750771	339	1.267354827531498	run1
7	983	340	1.2651403494282016	run1
7	1521135	341	1.2651403494282016	run1
7	1510	342	1.2607345288205962	run1
7	1470837	343	1.258543105887171	run1
7	108254	344	1.255749754208646	run1
7	1284	345	1.2520143098349623	run1
7	2257	346	1.2498530712411238	run1
7	1465588	347	1.247699281289168	run1
7	795058	348	1.2467644886552138	run1
7	1923259	349	1.245552901538068	run1
7	2865	350	1.245552901538068	run1
7	2509850	351	1.2412822201923701	run1
7	928	352	1.2391578430269943	run1
7	1651	353	1.2391578430269943	run1
7	8491	354	1.2370407249164606	run1
7	2989	355	1.2370407249164606	run1
7	2138	356	1.2370407249164606	run1
7	1356	357	1.2349308287176457	run1
7	298	358	1.2328281175403994	run1
7	1478	359	1.2328281175403994	run1
7	2032662	360	1.231689418051144	run1
7	800	361	1.2286441039420033	run1
7	696	362	1.2286441039420033	run1
7	1818	363	1.2286441039420033	run1
7	1715	364	1.226562728986181	run1
7	460503	365	1.2224210632615355	run1
7	1039	366	1.2183072732721982	run1
7	2564	367	1.2183072732721982	run1
7	2104	368	1.2162607438794348	run1
7	1185	369	1.2162607438794348	run1
7	2487	370	1.2121882427579351	run1
7	2174	371	1.2121882427579351	run1
7	344	372	1.2121882427579351	run1
7	776	373	1.2121882427579351	run1
7	2984	374	1.2121882427579351	run1
7	341	375	1.2101622023094116	run1
7	1811	376	1.2081429231714014	run1
7	1084	377	1.2061303715544753	run1
7	1955	378	1.2041245138939791	run1
7	2458715	379	1.2041245138939791	run1
7	277	380	1.2041245138939791	run1
7	1003	381	1.2021253168481667	run1
7	703	382	1.2001327472963532	run1
7	2441	383	1.2001327472963532	run1
7	2	384	1.1981467723370849	run1
7	2031	385	1.1981467723370849	run1
7	105569	386	1.1981467723370849	run1
7	795056	387	1.1972857737438167	run1
7	2855	388	1.1961673592863302	run1
7	541	389	1.1941944756756846	run1
7	721	390	1.1941944756756846	run1
7	473	391	1.1941944756756846	run1
7	821496	392	1.1941944756756846	run1
7	2306	393	1.192228089250597	run1
7	1624	394	1.192228089250597	run1
7	537	395	1.192228089250597	run1
7	1755	396	1.1902681679686105	run1
7	2579	397	1.1902681679686105	run1
7	958	398	1.1883146799976232	run1
7	2985	399	1.1883146799976232	run1
7	1053	400	1.1863675937141638	run1
7	2686	401	1.1863675937141638	run1
7	2832	402	1.1863675937141638	run1
7	70	403	1.1863675937141638	run1
7	2580	404	1.184426877701686	run1
7	2905	405	1.184426877701686	run1
7	847192	406	1.184426877701686	run1
7	2032	407	1.184426877701686	run1
7	949	408	1.1824925007488791	run1
7	1564	409	1.1824925007488791	run1
7	1954	410	1.1824925007488791	run1
7	2126	411	1.1824925007488791	run1
7	394	412	1.1805644318479926	run1
7	1153	413	1.1805644318479926	run1
7	2856	414	1.1805644318479926	run1
7	751227	415	1.1805644318479926	run1
7	828279	416	1.1786426401931824	run1
7	1931	417	1.176727095178867	run1
7	474	418	1.176727095178867	run1
7	274	419	1.176727095178867	run1
7	2991	420	1.176727095178867	run1
7	613	421	1.176727095178867	run1
7	1013	422	1.176727095178867	run1
7	544	423	1.1748177663981063	run1
7	1365	424	1.1748177663981063	run1
7	1321	425	1.1748177663981063	run1
7	2988	426	1.1748177663981063	run1
7	72	427	1.1748177663981063	run1
7	626	428	1.1748177663981063	run1
7	1295934	429	1.1748177663981063	run1
7	2402	430	1.1729146236409895	run1
7	1881	431	1.1710176368930432	run1
7	31	432	1.1710176368930432	run1
7	2307	433	1.1710176368930432	run1
7	392	434	1.1710176368930432	run1
7	1547	435	1.1710176368930432	run1
7	2108	436	1.1710176368930432	run1
7	1621	437	1.1691267763336537	run1
7	1548	438	1.1691267763336537	run1
7	857444	439	1.1688300451249354	run1
7	3	440	1.1672420123345033	run1
7	19704	441	1.1672420123345033	run1
7	334	442	1.1634906564558662	run1
7	471	443	1.1634906564558662	run1
7	1677	444	1.1634906564558662	run1
7	174071	445	1.1624040701787144	run1
7	1579	446	1.1616240062673755	run1
7	2641	447	1.1616240062673755	run1
7	823400	448	1.1612334585466217	run1
7	137	449	1.1597633360180952	run1
7	206	450	1.1597633360180952	run1
7	1807	451	1.1597633360180952	run1
7	69	452	1.1597633360180952	run1
7	868206	453	1.1597633360180952	run1
7	1879	454	1.1597633360180952	run1
7	665703	455	1.1597633360180952	run1
7	761	456	1.1579086170182753	run1
7	768	457	1.1560598207613972	run1
7	1746	458	1.1560598207613972	run1
7	1331	459	1.1542169189227145	run1
7	878	460	1.1542169189227145	run1
7	2908	461	1.1542169189227145	run1
7	764	462	1.1542169189227145	run1
7	68	463	1.1542169189227145	run1
7	1640331	464	1.1523798833578054	run1
7	2707692	465	1.1523798833578054	run1
7	876	466	1.1523798833578054	run1
7	649	467	1.1523798833578054	run1
7	1670731	468	1.1511805184736439	run1
7	802	469	1.1505486861011407	run1
7	1398	470	1.1505486861011407	run1
7	755	471	1.1505486861011407	run1
7	2761	472	1.1505486861011407	run1
7	1255	473	1.1487232993646646	run1
7	50	474	1.1487232993646646	run1
7	489572	475	1.1487232993646646	run1
7	1937999	476	1.1487232993646646	run1
7	167	477	1.1487232993646646	run1
7	2285	478	1.1487232993646646	run1
7	2642	479	1.1469036955363885	run1
7	772	480	1.1469036955363885	run1
7	2902	481	1.1450898471789994	run1
7	507	482	1.1450898471789994	run1
7	744658	483	1.1450898471789994	run1
7	2253468	484	1.144107394273949	run1
7	1622	485	1.1432817270284812	run1
7	1400	486	1.1414793079927468	run1
7	2144	487	1.1414793079927468	run1
7	2854	488	1.1414793079927468	run1
7	2764	489	1.1378914657488302	run1
7	1635	490	1.1378914657488302	run1
7	2833	491	1.132551793178504	run1
7	924833	492	1.1313886931913626	run1
7	1474	493	1.1307830213568564	run1
7	752679	494	1.1307830213568564	run1
7	751226	495	1.1290197657073622	run1
7	2744	496	1.1261097345255788	run1
7	758933	497	1.1202853338725718	run1
7	212	498	1.1202853338725718	run1
7	257	499	1.1185546397693675	run1
7	1569	500	1.1185546397693675	run1
7	754672	501	1.1185546397693675	run1
7	47	502	1.1168292848092842	run1
7	2448	503	1.1168292848092842	run1
7	202	504	1.1168292848092842	run1
7	870818	505	1.1151092443237116	run1
7	1189	506	1.1151092443237116	run1
7	2294	507	1.111685008859169	run1
7	1464	508	1.111685008859169	run1
7	2746	509	1.1099807652970077	run1
7	1209	510	1.1082817390406772	run1
7	1538	511	1.1082817390406772	run1
7	2191	512	1.1065879061687036	run1
7	2010	513	1.1065879061687036	run1
7	869773	514	1.1065879061687036	run1
7	789	515	1.1065879061687036	run1
7	2323	516	1.0998640351822306	run1
7	743155	517	1.0998640351822306	run1
7	843615	518	1.096532648664731	run1
7	1427	519	1.094874511808575	run1
7	843582	520	1.094874511808575	run1
7	2243	521	1.094874511808575	run1
7	842355	522	1.091573236980806	run1
7	2348	523	1.091573236980806	run1
7	844140	524	1.0899300538525096	run1
7	2730	525	1.0899300538525096	run1
7	2217	526	1.0899300538525096	run1
7	871026	527	1.0899300538525096	run1
7	846947	528	1.0864021339288774	run1
7	1174808	529	1.0864021339288774	run1
7	1323	530	1.0850300535120176	run1
7	8	531	1.0850300535120176	run1
7	408360	532	1.0819877663337931	run1
7	765488	533	1.0801739138661517	run1
7	2420	534	1.0769605645353828	run1
7	1895	535	1.0753610486326197	run1
7	1917	536	1.0737662769275502	run1
7	548204	537	1.0721762283443457	run1
7	789550	538	1.071133774027571	run1
7	216327	539	1.0688365024508266	run1
7	1389071	540	1.06797390697309	run1
7	2773	541	1.065862848057183	run1
7	756650	542	1.065862848057183	run1
7	1856	543	1.0642961032766844	run1
7	2143	544	1.062733957748865	run1
7	2618	545	1.061176391251424	run1
7	1672	546	1.05962338368044	run1
7	2016	547	1.0580749150495066	run1
7	2269	548	1.0549915152445997	run1
7	1934	549	1.053456544677707	run1
7	864999	550	1.0519476838940365	run1
7	2468030	551	1.0503999645899764	run1
7	2263	552	1.0503999645899764	run1
7	1996	553	1.0488783163585276	run1
7	796378	554	1.0411003144232265	run1
7	42	555	1.039840210471665	run1
7	1125394	556	1.0366286264672386	run1
7	893	557	1.0236686050350539	run1
7	2341735	558	1.0222233661172717	run1
7	2863	559	1.020782202289377	run1
7	753196	560	1.019345096340051	run1
7	1009544	561	1.0164829897150882	run1
7	1784	562	1.0150579550980396	run1
7	1683829	563	1.0079922986442635	run1
7	1030255	564	1.0070708643112554	run1
7	845173	565	1.00519350201629	run1
7	748726	566	1.0010243280291842	run1
7	1785805	567	0.9963179751455271	run1
7	365	568	0.9941520313354649	run1
7	1318438	569	0.9885095330397721	run1
7	739	570	0.9833504935010204	run1
7	106405	571	0.9667321628494541	run1
7	596	572	0.9611589786872083	run1
7	1164014	573	0.9560822386087947	run1
7	880827	574	0.9548214221650221	run1
7	755432	575	0.941168776770949	run1
7	943401	576	0.9373220084665342	run1
7	735	577	0.9363004781782857	run1
7	749584	578	0.9326821776315356	run1
7	44373	579	0.9279010559350024	run1
7	44137	580	0.9267134247761984	run1
7	244687	581	0.9219931465437917	run1
7	846918	582	0.9115463432970903	run1
7	1670662	583	0.9072493657650871	run1
7	895816	584	0.9056660740149414	run1
7	187112	585	0.8946513396931978	run1
7	843984	586	0.8895324344717319	run1
7	2723369	587	0.8891579903744746	run1
7	789819	588	0.8880674058612629	run1
7	265	589	0.8773069184234429	run1
7	873043	590	0.870974889372119	run1
7	301720	591	0.8661427373982634	run1
7	864022	592	0.8596004651654523	run1
7	559465	593	0.8585811407040328	run1
7	790	594	0.8565497269844753	run1
7	1622064	595	0.8558842779880305	run1
7	965	596	0.852515601827083	run1
7	873978	597	0.8485192978901216	run1
7	2486478	598	0.8485192978901216	run1
7	432758	599	0.8424404639709419	run1
7	311793	600	0.8243670899993981	run1
7	892185	601	0.8131122330380072	run1
7	590820	602	0.8063260018793639	run1
7	574741	603	0.8049762407840786	run1
7	2166	604	0.8024401023502004	run1
7	1177758	605	0.8015517634944712	run1
7	182	606	0.798898509057283	run1
7	867312	607	0.7858914269776052	run1
7	2133886	608	0.7850393311731462	run1
7	580403	609	0.7791260079605881	run1
7	905305	610	0.7619087332859886	run1
7	1907570	611	0.7477454578758566	run1
7	900201	612	0.746974032806695	run1
7	866586	613	0.7348441889237507	run1
7	385527	614	0.7336952387922387	run1
7	2036038	615	0.7303964465258023	run1
7	933192	616	0.7296603854031006	run1
7	2000370	617	0.7281927048238606	run1
7	1052693	618	0.7245492056729422	run1
7	860870	619	0.7238248767126971	run1
7	1370935	620	0.7223805547755666	run1
7	2244818	621	0.7186826682467452	run1
7	1889074	622	0.704801033358469	run1
7	890299	623	0.7007085243573397	run1
7	860801	624	0.7000310557619062	run1
7	902821	625	0.697334230902296	run1
7	1566968	626	0.6859645400280663	run1
7	905168	627	0.67648530016274	run1
7	2093541	628	0.6752235586097549	run1
7	901788	629	0.674594451184754	run1
7	874985	630	0.6735544571130575	run1
7	874990	631	0.6735544571130575	run1
7	947244	632	0.6720897007764847	run1
7	1666	633	0.6604417422540605	run1
7	2066907	634	0.6592390848819248	run1
7	1315100	635	0.6568468626126623	run1
7	1235957	636	0.6462932603699545	run1
7	430683	637	0.6451415345967654	run1
7	580313	638	0.6366327080751308	run1
7	2020838	639	0.6348702709122327	run1
7	1916167	640	0.63053418418886	run1
7	913788	641	0.6299855615905271	run1
7	71937	642	0.6282596859758163	run1
7	1141572	643	0.6202710917987905	run1
7	1617234	644	0.6197401759964204	run1
7	1785598	645	0.617339643662709	run1
7	1865781	646	0.6160490620547371	run1
7	775952	647	0.6160490620547371	run1
7	902379	648	0.6139595277992425	run1
7	1132558	649	0.6124016556469888	run1
7	918761	650	0.6077751165057318	run1
7	1192046	651	0.6072653680844201	run1
7	2462801	652	0.6072653680844201	run1
7	431568	653	0.6062484321394853	run1
7	430708	654	0.6032179578712534	run1
7	422087	655	0.6016354445308074	run1
7	44991	656	0.5992241422499723	run1
7	1803290	657	0.5947938463025726	run1
7	714604	658	0.594305631691942	run1
7	897005	659	0.5699776824860902	run1
7	902762	660	0.5699776824860902	run1
7	897749	661	0.5690817053423916	run1
7	798541	662	0.567298175164885	run1
7	1145822	663	0.567298175164885	run1
7	1679110	664	0.5585456272239102	run1
7	1013399	665	0.5496414884950078	run1
7	547196	666	0.5291550216606098	run1
7	541937	667	0.525697255648888	run1
7	1901990	668	0.49923666679519946	run1
7	66174	669	0.48648994806807155	run1
7	2138479	670	0.47282899842333265	run1
7	234752	671	0.46344689461322525	run1
7	11221	672	0.4610858390495881	run1
7	174197	673	0.4575435575726404	run1
7	181422	674	0.4530082749927973	run1
7	676314	675	0.43820322347721374	run1
7	1993578	676	0.4363546035509061	run1
7	825632	677	0.4358292877921664	run1
7	228549	678	0.42987782462807694	run1
7	2543127	679	0.41966223936733327	run1
7	1795241	680	0.4032993528371357	run1
7	48537	681	0.40040001102898315	run1
7	2469070	682	0.38837278810988907	run1
7	1795100	683	0.38691999934994414	run1
7	337063	684	0.38101532326745985	run1
7	274737	685	0.37672556503664395	run1
7	1636283	686	0.3384488346541324	run1
7	2226241	687	0.33531403914632835	run1
7	2238374	688	0.329965650315437	run1
7	641449	689	0.3194827115272516	run1
7	2202296	690	0.30714958609775983	run1
7	1670635	691	0.2942908473034208	run1
7	2250617	692	0.2827964763435518	run1
7	227535	693	0.27339948518353413	run1
7	181978	694	0.25149520804443337	run1
7	2603428	695	0.22539739498032055	run1
7	1669985	696	0.22289938184828534	run1
7	182584	697	0.21463969871049365	run1
7	863895	698	0.19509179403054358	run1
7	860188	699	0.19509179403054358	run1
7	860270	700	0.19509179403054358	run1
7	1416353	701	0.16778538833323325	run1
7	854028	702	0.1668958554948319	run1
7	868112	703	0.1422775547785379	run1
7	868369	704	0.1422775547785379	run1
7	868371	705	0.1422775547785379	run1
7	1409820	706	0.14176656787834055	run1
7	824776	707	0.10023736534209543	run1
7	145	708	0	run1
7	705	709	0	run1
7	2308	710	0	run1
7	1456	711	0	run1
7	2400130	712	0	run1
7	2337	713	0	run1
7	1118	714	0	run1
7	955992	715	0	run1
7	1289613	716	0	run1
7	1601	717	0	run1
7	2526712	718	0	run1
7	808	719	0	run1
7	1628	720	0	run1
7	288	721	0	run1
7	2402964	722	0	run1
7	421549	723	0	run1
7	2500944	724	0	run1
7	1340	725	0	run1
7	264946	726	0	run1
7	706430	727	0	run1
7	861703	728	0	run1
7	689637	729	0	run1
7	1593	730	0	run1
7	115566	731	0	run1
7	2619572	732	0	run1
7	1055203	733	0	run1
7	487105	734	0	run1
7	263268	735	0	run1
7	869890	736	0	run1
7	1783112	737	0	run1
7	1328	738	0	run1
7	786080	739	0	run1
7	2284483	740	0	run1
7	766	741	0	run1
7	2038151	742	0	run1
7	631	743	0	run1
7	727	744	0	run1
7	675	745	0	run1
7	1027	746	0	run1
7	1952	747	0	run1
7	1193	748	0	run1
7	538	749	0	run1
7	2005	750	0	run1
7	2062	751	0	run1
7	2461	752	0	run1
7	2797113	753	0	run1
7	2841	754	0	run1
7	1002951	755	0	run1
7	653693	756	0	run1
7	1806	757	0	run1
7	2380952	758	0	run1
7	732731	759	0	run1
7	261226	760	0	run1
7	2084101	761	0	run1
7	2500795	762	0	run1
7	1760506	763	0	run1
7	2682749	764	0	run1
7	1995427	765	0	run1
7	1432	766	0	run1
7	2926	767	0	run1
7	1229564	768	0	run1
7	2561282	769	0	run1
7	716741	770	0	run1
7	2094815	771	0	run1
7	2503303	772	0	run1
7	1434212	773	0	run1
7	1199	774	0	run1
7	1987	775	0	run1
7	2123	776	0	run1
7	2080387	777	0	run1
7	1368	778	0	run1
7	430590	779	0	run1
7	795362	780	0	run1
7	2383	781	0	run1
7	2123460	782	0	run1
7	742242	783	0	run1
7	23368	784	0	run1
7	254	785	0	run1
7	2777	786	0	run1
7	1758	787	0	run1
7	1030834	788	0	run1
7	1600	789	0	run1
7	1450692	790	0	run1
7	2120225	791	0	run1
7	750	792	0	run1
7	2199	793	0	run1
7	2737	794	0	run1
7	204	795	0	run1
7	2491763	796	0	run1
7	547864	797	0	run1
7	2844125	798	0	run1
7	2588	799	0	run1
7	1106	800	0	run1
7	175245	801	0	run1
7	2971	802	0	run1
7	954117	803	0	run1
7	147	804	0	run1
7	579	805	0	run1
7	804353	806	0	run1
7	51	807	0	run1
7	2272688	808	0	run1
7	2417080	809	0	run1
7	1701	810	0	run1
7	2836	811	0	run1
7	2272826	812	0	run1
7	56	813	0	run1
7	606	814	0	run1
7	2513	815	0	run1
7	668378	816	0	run1
7	1943528	817	0	run1
7	2111	818	0	run1
7	1045450	819	0	run1
7	2086	820	0	run1
7	2183	821	0	run1
7	417	822	0	run1
7	1223094	823	0	run1
7	1031163	824	0	run1
7	2351737	825	0	run1
7	2468	826	0	run1
7	547	827	0	run1
7	1849260	828	0	run1
7	2594	829	0	run1
7	2949	830	0	run1
7	1227954	831	0	run1
7	1169	832	0	run1
7	2200	833	0	run1
7	2774	834	0	run1
7	698	835	0	run1
7	2099355	836	0	run1
7	2055	837	0	run1
7	612	838	0	run1
7	1014176	839	0	run1
7	1992010	840	0	run1
7	158	841	0	run1
7	392666	842	0	run1
7	2668	843	0	run1
7	2324	844	0	run1
7	1989128	845	0	run1
7	1026695	846	0	run1
7	2535245	847	0	run1
7	162086	848	0	run1
7	1451728	849	0	run1
7	2505	850	0	run1
7	1592	851	0	run1
7	1221	852	0	run1
7	684	853	0	run1
7	1263	854	0	run1
7	1805	855	0	run1
7	839	856	0	run1
7	1393914	857	0	run1
7	2133624	858	0	run1
7	2361662	859	0	run1
7	1922	860	0	run1
7	1486705	861	0	run1
7	104564	862	0	run1
7	917347	863	0	run1
7	262	864	0	run1
7	521	865	0	run1
7	519922	866	0	run1
7	796	867	0	run1
7	2009	868	0	run1
7	2511460	869	0	run1
7	2584	870	0	run1
7	2347	871	0	run1
7	219	872	0	run1
7	1720	873	0	run1
7	515023	874	0	run1
7	904	875	0	run1
7	2919	876	0	run1
7	842935	877	0	run1
7	841	878	0	run1
7	1178970	879	0	run1
7	2081589	880	0	run1
7	1765051	881	0	run1
7	2992	882	0	run1
7	2887	883	0	run1
7	1820	884	0	run1
7	319509	885	0	run1
7	1247167	886	0	run1
7	2680	887	0	run1
7	1655	888	0	run1
7	282	889	0	run1
7	555057	890	0	run1
7	1746303	891	0	run1
7	910	892	0	run1
7	525330	893	0	run1
7	1045535	894	0	run1
7	948	895	0	run1
7	2171	896	0	run1
7	1394592	897	0	run1
7	1681	898	0	run1
7	2037352	899	0	run1
7	2826	900	0	run1
7	208	901	0	run1
7	658	902	0	run1
7	466009	903	0	run1
7	2038	904	0	run1
7	415100	905	0	run1
7	1289	906	0	run1
7	2776	907	0	run1
7	1795249	908	0	run1
7	1768	909	0	run1
7	113135	910	0	run1
7	769928	911	0	run1
7	818	912	0	run1
7	2656883	913	0	run1
7	704	914	0	run1
7	1064504	915	0	run1
7	2377638	916	0	run1
7	1473028	917	0	run1
7	491	918	0	run1
7	1334	919	0	run1
7	424003	920	0	run1
7	1852507	921	0	run1
7	2114	922	0	run1
7	854	923	0	run1
7	2373	924	0	run1
7	1992092	925	0	run1
7	291724	926	0	run1
7	1306	927	0	run1
7	1935558	928	0	run1
7	366	929	0	run1
7	2471329	930	0	run1
7	572	931	0	run1
7	520	932	0	run1
7	428526	933	0	run1
7	1276	934	0	run1
7	527721	935	0	run1
7	183	936	0	run1
7	1892	937	0	run1
7	1156884	938	0	run1
7	419731	939	0	run1
7	2647	940	0	run1
7	476	941	0	run1
7	1026495	942	0	run1
7	623552	943	0	run1
7	1245593	944	0	run1
7	958747	945	0	run1
7	466	946	0	run1
7	1743	947	0	run1
7	2201472	948	0	run1
7	225	949	0	run1
7	1057777	950	0	run1
7	614	951	0	run1
7	2074	952	0	run1
7	274704	953	0	run1
7	1408	954	0	run1
7	868545	955	0	run1
7	1721	956	0	run1
7	2489690	957	0	run1
7	2703	958	0	run1
7	665	959	0	run1
7	439519	960	0	run1
7	2868	961	0	run1
7	2501404	962	0	run1
7	1104	963	0	run1
7	105262	964	0	run1
7	1822	965	0	run1
7	2050941	966	0	run1
7	1669982	967	0	run1
7	2540932	968	0	run1
7	1669233	969	0	run1
7	1797	970	0	run1
7	1079883	971	0	run1
7	603043	972	0	run1
7	1926	973	0	run1
7	630	974	0	run1
7	1669	975	0	run1
7	468	976	0	run1
7	70804	977	0	run1
7	248489	978	0	run1
7	2804242	979	0	run1
7	775288	980	0	run1
7	2698	981	0	run1
7	743	982	0	run1
7	2314	983	0	run1
7	1518	984	0	run1
7	1160247	985	0	run1
7	2407	986	0	run1
7	2846311	987	0	run1
7	44001	988	0	run1
7	159	989	0	run1
7	1576087	990	0	run1
7	976821	991	0	run1
7	383285	992	0	run1
7	291	993	0	run1
7	895	994	0	run1
7	2568	995	0	run1
7	754	996	0	run1
7	2400822	997	0	run1
7	963	998	0	run1
7	1503	999	0	run1
7	2385089	1000	0	run1
7	1975361	1001	0	run1
7	2135	1002	0	run1
7	1068012	1003	0	run1
7	2375776	1004	0	run1
7	2094548	1005	0	run1
7	956156	1006	0	run1
7	1036818	1007	0	run1
7	2662668	1008	0	run1
7	361	1009	0	run1
7	2427	1010	0	run1
7	614914	1011	0	run1
7	2328	1012	0	run1
7	1279	1013	0	run1
7	1488	1014	0	run1
7	284	1015	0	run1
7	2666069	1016	0	run1
7	1630	1017	0	run1
7	1599825	1018	0	run1
7	186425	1019	0	run1
7	232	1020	0	run1
7	108885	1021	0	run1
7	2079116	1022	0	run1
7	2460140	1023	0	run1
7	1821914	1024	0	run1
7	2041	1025	0	run1
7	1308063	1026	0	run1
7	1532119	1027	0	run1
7	1872	1028	0	run1
7	2162	1029	0	run1
7	143629	1030	0	run1
7	2364	1031	0	run1
7	635	1032	0	run1
7	2667137	1033	0	run1
7	232520	1034	0	run1
7	1562	1035	0	run1
7	1396	1036	0	run1
7	1810378	1037	0	run1
7	1835	1038	0	run1
7	1162	1039	0	run1
7	125507	1040	0	run1
7	991839	1041	0	run1
7	1329	1042	0	run1
7	1636	1043	0	run1
7	843215	1044	0	run1
7	917325	1045	0	run1
7	1119041	1046	0	run1
7	1000853	1047	0	run1
7	1745	1048	0	run1
7	1575880	1049	0	run1
7	2010067	1050	0	run1
7	1364	1051	0	run1
7	1452	1052	0	run1
7	2770	1053	0	run1
7	1673	1054	0	run1
7	1350	1055	0	run1
7	2760	1056	0	run1
7	1150	1057	0	run1
7	182014	1058	0	run1
7	419367	1059	0	run1
7	2538	1060	0	run1
7	2807908	1061	0	run1
7	2501069	1062	0	run1
7	1496	1063	0	run1
7	1776113	1064	0	run1
7	1920	1065	0	run1
7	850051	1066	0	run1
7	1948	1067	0	run1
7	977871	1068	0	run1
7	2188	1069	0	run1
7	2802	1070	0	run1
7	2402002	1071	0	run1
7	2337248	1072	0	run1
7	167681	1073	0	run1
7	1268535	1074	0	run1
7	1121	1075	0	run1
7	120	1076	0	run1
7	1188575	1077	0	run1
7	704218	1078	0	run1
7	2392112	1079	0	run1
7	2258161	1080	0	run1
7	778	1081	0	run1
7	107283	1082	0	run1
7	2117155	1083	0	run1
7	945700	1084	0	run1
7	812	1085	0	run1
7	1373	1086	0	run1
