6	231	4198	0	run1
6	672810	4199	0	run1
6	743916	4200	0	run1
6	1236431	4201	0	run1
6	2953	4202	0	run1
6	1073	4203	0	run1
6	2745	4204	0	run1
6	1692	4205	0	run1
6	290	4206	0	run1
6	1388	4207	0	run1
6	1286	4208	0	run1
6	1988	4209	0	run1
6	1767	4210	0	run1
6	1173	4211	0	run1
6	701	4212	0	run1
6	976530	4213	0	run1
6	2874	4214	0	run1
6	2877	4215	0	run1
6	775	4216	0	run1
6	2878	4217	0	run1
6	1007	4218	0	run1
6	2269	4219	0	run1
6	2205	4220	0	run1
6	1944851	4221	0	run1
6	741755	4222	0	run1
6	925	4223	0	run1
6	2686	4224	0	run1
6	898	4225	0	run1
6	2905	4226	0	run1
6	2908	4227	0	run1
6	168805	4228	0	run1
6	2634818	4229	0	run1
6	2172055	4230	0	run1
6	1004129	4231	0	run1
6	1619	4232	0	run1
6	1159	4233	0	run1
6	1768422	4234	0	run1
6	146	4235	0	run1
6	2433	4236	0	run1
6	2741	4237	0	run1
6	2074517	4238	0	run1
6	1038	4239	0	run1
6	973263	4240	0	run1
6	1111	4241	0	run1
6	1671293	4242	0	run1
6	931	4243	0	run1
6	1348	4244	0	run1
6	1827576	4245	0	run1
6	1890	4246	0	run1
6	2026243	4247	0	run1
6	2120	4248	0	run1
6	1915088	4249	0	run1
6	979	4250	0	run1
6	2397974	4251	0	run1
6	693057	4252	0	run1
6	107614	4253	0	run1
6	1868	4254	0	run1
6	1182	4255	0	run1
6	2609	4256	0	run1
6	255	4257	0	run1
6	1748	4258	0	run1
6	336	4259	0	run1
6	1026259	4260	0	run1
6	2725	4261	0	run1
6	1010402	4262	0	run1
6	2816994	4263	0	run1
6	96756	4264	0	run1
6	33	4265	0	run1
6	2787581	4266	0	run1
6	532577	4267	0	run1
6	2030	4268	0	run1
6	2212418	4269	0	run1
6	1803290	4270	0	run1
6	1752	4271	0	run1
6	2223107	4272	0	run1
6	1044	4273	0	run1
6	2655	4274	0	run1
6	2704	4275	0	run1
6	1570	4276	0	run1
6	2401609	4277	0	run1
6	2420	4278	0	run1
6	2465	4279	0	run1
6	867509	4280	0	run1
6	806781	4281	0	run1
6	1198568	4282	0	run1
6	466313	4283	0	run1
6	1281	4284	0	run1
6	12653	4285	0	run1
6	1353	4286	0	run1
6	499	4287	0	run1
6	2657	4288	0	run1
6	2387953	4289	0	run1
6	328279	4290	0	run1
6	924833	4291	0	run1
6	881	4292	0	run1
6	1973830	4293	0	run1
6	545748	4294	0	run1
6	2249	4295	0	run1
6	1566846	4296	0	run1
6	31715	4297	0	run1
6	2248	4298	0	run1
6	771	4299	0	run1
6	785041	4300	0	run1
6	2359	4301	0	run1
6	1190	4302	0	run1
6	2006	4303	0	run1
6	1783	4304	0	run1
6	1535325	4305	0	run1
6	1547	4306	0	run1
6	2345	4307	0	run1
6	1356	4308	0	run1
6	548	4309	0	run1
6	615884	4310	0	run1
6	254042	4311	0	run1
6	2672088	4312	0	run1
6	1033	4313	0	run1
6	2203058	4314	0	run1
6	1022161	4315	0	run1
6	1151	4316	0	run1
6	691065	4317	0	run1
6	26626	4318	0	run1
6	1832189	4319	0	run1
6	697	4320	0	run1
6	1924	4321	0	run1
6	2029	4322	0	run1
6	44295	4323	0	run1
6	2784527	4324	0	run1
6	2100	4325	0	run1
6	232776	4326	0	run1
6	136	4327	0	run1
6	538758	4328	0	run1
6	1364664	4329	0	run1
6	2651	4330	0	run1
6	2980	4331	0	run1
6	917	4332	0	run1
6	642587	4333	0	run1
6	11	4334	0	run1
6	103	4335	0	run1
6	2379	4336	0	run1
6	2557	4337	0	run1
6	1807880	4338	0	run1
6	1660374	4339	0	run1
6	351774	4340	0	run1
6	1999	4341	0	run1
6	240	4342	0	run1
6	210	4343	0	run1
6	2471	4344	0	run1
6	2264	4345	0	run1
6	523393	4346	0	run1
6	500425	4347	0	run1
6	1573	4348	0	run1
6	220	4349	0	run1
6	479	4350	0	run1
6	2784533	4351	0	run1
6	2822	4352	0	run1
6	1444265	4353	0	run1
6	2629416	4354	0	run1
6	279223	4355	0	run1
6	980	4356	0	run1
6	1318	4357	0	run1
6	2441	4358	0	run1
6	595	4359	0	run1
6	2747283	4360	0	run1
6	701554	4361	0	run1
6	1271	4362	0	run1
6	2641	4363	0	run1
6	1567	4364	0	run1
6	891197	4365	0	run1
6	2464016	4366	0	run1
6	1047	4367	0	run1
6	258	4368	0	run1
6	169	4369	0	run1
6	2677	4370	0	run1
6	833162	4371	0	run1
6	2780	4372	0	run1
6	1909134	4373	0	run1
6	2075	4374	0	run1
6	1623169	4375	0	run1
6	2050	4376	0	run1
6	2287404	4377	0	run1
6	2251	4378	0	run1
6	2377	4379	0	run1
6	1807345	4380	0	run1
6	2659	4381	0	run1
6	2991	4382	0	run1
6	2679	4383	0	run1
6	2004769	4384	0	run1
6	1728	4385	0	run1
6	1338732	4386	0	run1
6	2416168	4387	0	run1
6	1934634	4388	0	run1
6	335	4389	0	run1
6	1807	4390	0	run1
6	902850	4391	0	run1
6	650052	4392	0	run1
6	483	4393	0	run1
6	869	4394	0	run1
6	964654	4395	0	run1
6	70776	4396	0	run1
6	2504	4397	0	run1
6	1439089	4398	0	run1
6	2734653	4399	0	run1
6	1327	4400	0	run1
6	714	4401	0	run1
6	1873	4402	0	run1
6	598	4403	0	run1
6	91	4404	0	run1
6	1349868	4405	0	run1
6	2118	4406	0	run1
6	2501	4407	0	run1
6	2496	4408	0	run1
6	2767465	4409	0	run1
6	182009	4410	0	run1
6	1677	4411	0	run1
6	2429	4412	0	run1
6	2879166	4413	0	run1
6	2282625	4414	0	run1
6	146317	4415	0	run1
6	2439	4416	0	run1
6	1615556	4417	0	run1
6	1250	4418	0	run1
6	378	4419	0	run1
6	1974	4420	0	run1
6	902821	4421	0	run1
6	2341	4422	0	run1
6	196	4423	0	run1
6	2865	4424	0	run1
6	2197	4425	0	run1
6	2104	4426	0	run1
6	1530	4427	0	run1
6	1939	4428	0	run1
6	437	4429	0	run1
6	1666	4430	0	run1
6	1236	4431	0	run1
6	1542912	4432	0	run1
6	2043	4433	0	run1
6	69	4434	0	run1
6	1132952	4435	0	run1
6	119	4436	0	run1
6	117301	4437	0	run1
6	1185	4438	0	run1
6	244687	4439	0	run1
6	2091920	4440	0	run1
6	72	4441	0	run1
6	832285	4442	0	run1
6	944953	4443	0	run1
6	2181880	4444	0	run1
6	1791	4445	0	run1
6	194916	4446	0	run1
6	2837	4447	0	run1
6	1166	4448	0	run1
6	1989609	4449	0	run1
6	2331	4450	0	run1
6	956082	4451	0	run1
6	1885500	4452	0	run1
6	495539	4453	0	run1
6	169757	4454	0	run1
6	241	4455	0	run1
6	1622	4456	0	run1
6	406	4457	0	run1
6	1635	4458	0	run1
6	2025	4459	0	run1
6	1285	4460	0	run1
6	2759	4461	0	run1
6	737452	4462	0	run1
6	1887	4463	0	run1
6	1748357	4464	0	run1
6	1938	4465	0	run1
6	1590268	4466	0	run1
6	296765	4467	0	run1
6	2639246	4468	0	run1
6	2598	4469	0	run1
6	1945876	4470	0	run1
6	1947	4471	0	run1
6	1146757	4472	0	run1
6	1979	4473	0	run1
6	2342	4474	0	run1
6	2493701	4475	0	run1
6	1622582	4476	0	run1
6	2558	4477	0	run1
6	2137551	4478	0	run1
6	2370	4479	0	run1
6	952	4480	0	run1
6	1021	4481	0	run1
6	2743357	4482	0	run1
6	1581460	4483	0	run1
6	1447522	4484	0	run1
6	2664	4485	0	run1
6	324	4486	0	run1
6	1772	4487	0	run1
6	700607	4488	0	run1
6	1774	4489	0	run1
6	2726	4490	0	run1
6	2784170	4491	0	run1
6	1065	4492	0	run1
6	1599291	4493	0	run1
6	1683	4494	0	run1
6	2968	4495	0	run1
6	2179308	4496	0	run1
6	2621	4497	0	run1
6	2767318	4498	0	run1
6	1914	4499	0	run1
6	141002	4500	0	run1
6	568	4501	0	run1
6	1763	4502	0	run1
6	1018588	4503	0	run1
6	1975	4504	0	run1
6	1916750	4505	0	run1
6	251008	4506	0	run1
6	9	4507	0	run1
6	1581432	4508	0	run1
6	2612308	4509	0	run1
6	901788	4510	0	run1
6	307838	4511	0	run1
6	463836	4512	0	run1
6	85004	4513	0	run1
6	2172440	4514	0	run1
6	2446	4515	0	run1
6	2360	4516	0	run1
6	2748	4517	0	run1
6	2551511	4518	0	run1
6	2344	4519	0	run1
6	2688497	4520	0	run1
6	2042	4521	0	run1
6	992430	4522	0	run1
6	1495	4523	0	run1
6	1493	4524	0	run1
6	1625749	4525	0	run1
6	2123474	4526	0	run1
6	2245572	4527	0	run1
6	2293	4528	0	run1
6	1986086	4529	0	run1
6	897749	4530	0	run1
6	744632	4531	0	run1
6	235	4532	0	run1
6	2066907	4533	0	run1
6	457432	4534	0	run1
6	2277	4535	0	run1
6	546664	4536	0	run1
6	1393	4537	0	run1
6	1145	4538	0	run1
6	1960	4539	0	run1
6	1123	4540	0	run1
6	273438	4541	0	run1
6	1648547	4542	0	run1
6	713336	4543	0	run1
6	2128821	4544	0	run1
6	2581456	4545	0	run1
6	156	4546	0	run1
6	226	4547	0	run1
6	668246	4548	0	run1
6	1220438	4549	0	run1
6	847192	4550	0	run1
6	1030938	4551	0	run1
6	1337658	4552	0	run1
6	2671181	4553	0	run1
6	2308372	4554	0	run1
6	500	4555	0	run1
6	660	4556	0	run1
6	254070	4557	0	run1
6	2882	4558	0	run1
6	1019995	4559	0	run1
6	335105	4560	0	run1
6	2755	4561	0	run1
6	935416	4562	0	run1
6	2970	4563	0	run1
6	845173	4564	0	run1
6	984876	4565	0	run1
6	1525111	4566	0	run1
6	1026	4567	0	run1
6	1488789	4568	0	run1
6	2746297	4569	0	run1
6	166	4570	0	run1
6	2671	4571	0	run1
6	1994	4572	0	run1
6	2218582	4573	0	run1
6	2747	4574	0	run1
6	825977	4575	0	run1
6	2544	4576	0	run1
6	1888680	4577	0	run1
6	1471	4578	0	run1
6	2876	4579	0	run1
6	320837	4580	0	run1
6	868206	4581	0	run1
6	2257	4582	0	run1
6	923503	4583	0	run1
6	2147	4584	0	run1
6	1343	4585	0	run1
6	1916170	4586	0	run1
6	941829	4587	0	run1
6	2830	4588	0	run1
6	2458715	4589	0	run1
6	706	4590	0	run1
6	340	4591	0	run1
6	2848	4592	0	run1
6	153800	4593	0	run1
6	11221	4594	0	run1
6	915	4595	0	run1
6	676314	4596	0	run1
6	1478735	4597	0	run1
6	253	4598	0	run1
6	2719404	4599	0	run1
6	2346	4600	0	run1
6	786	4601	0	run1
6	2153033	4602	0	run1
6	878929	4603	0	run1
6	1960805	4604	0	run1
6	2367916	4605	0	run1
6	560	4606	0	run1
6	1033041	4607	0	run1
6	846591	4608	0	run1
6	1814794	4609	0	run1
6	1479	4610	0	run1
6	1246731	4611	0	run1
6	1949430	4612	0	run1
6	617073	4613	0	run1
6	2322625	4614	0	run1
6	1381760	4615	0	run1
6	2469070	4616	0	run1
6	2695	4617	0	run1
6	700801	4618	0	run1
6	860	4619	0	run1
6	2252	4620	0	run1
6	157445	4621	0	run1
6	2054933	4622	0	run1
6	850	4623	0	run1
6	1609636	4624	0	run1
6	2560	4625	0	run1
6	1906	4626	0	run1
6	2612117	4627	0	run1
6	2043972	4628	0	run1
6	2820	4629	0	run1
6	416430	4630	0	run1
6	286	4631	0	run1
6	797120	4632	0	run1
6	2713951	4633	0	run1
6	2261	4634	0	run1
6	2509	4635	0	run1
6	1739	4636	0	run1
6	1815	4637	0	run1
6	1910	4638	0	run1
6	1358	4639	0	run1
6	1067825	4640	0	run1
6	832	4641	0	run1
6	2619540	4642	0	run1
6	1750771	4643	0	run1
6	1027643	4644	0	run1
6	2125793	4645	0	run1
6	875	4646	0	run1
6	1013547	4647	0	run1
6	1907258	4648	0	run1
6	2392551	4649	0	run1
6	80	4650	0	run1
6	2564	4651	0	run1
6	571386	4652	0	run1
6	2391378	4653	0	run1
6	2493358	4654	0	run1
6	1147520	4655	0	run1
6	1389071	4656	0	run1
6	2117200	4657	0	run1
6	685	4658	0	run1
6	2095	4659	0	run1
6	1690	4660	0	run1
6	1096105	4661	0	run1
6	2539	4662	0	run1
6	1499	4663	0	run1
6	2559	4664	0	run1
6	2500	4665	0	run1
6	2150445	4666	0	run1
6	1349065	4667	0	run1
6	1198996	4668	0	run1
6	800378	4669	0	run1
6	1313150	4670	0	run1
6	2870	4671	0	run1
6	1030578	4672	0	run1
6	735997	4673	0	run1
6	2336342	4674	0	run1
6	821496	4675	0	run1
6	1012	4676	0	run1
6	1284254	4677	0	run1
6	1318438	4678	0	run1
6	1883	4679	0	run1
6	578	4680	0	run1
6	2202	4681	0	run1
6	1702	4682	0	run1
6	540	4683	0	run1
6	227	4684	0	run1
6	2215	4685	0	run1
6	1813	4686	0	run1
6	2405461	4687	0	run1
6	1355	4688	0	run1
6	485	4689	0	run1
6	2493588	4690	0	run1
6	1784	4691	0	run1
6	2367	4692	0	run1
6	1486	4693	0	run1
6	2034321	4694	0	run1
6	2020838	4695	0	run1
6	519	4696	0	run1
6	2998	4697	0	run1
6	2496536	4698	0	run1
6	1521135	4699	0	run1
6	1173250	4700	0	run1
6	2570	4701	0	run1
6	1235	4702	0	run1
6	1567876	4703	0	run1
6	530	4704	0	run1
6	2723	4705	0	run1
6	979821	4706	0	run1
6	2570516	4707	0	run1
6	599260	4708	0	run1
6	403	4709	0	run1
6	2782	4710	0	run1
6	1635255	4711	0	run1
6	1757	4712	0	run1
6	1533485	4713	0	run1
6	1078	4714	0	run1
6	2584256	4715	0	run1
6	1688	4716	0	run1
6	999287	4717	0	run1
6	1818031	4718	0	run1
6	2574	4719	0	run1
6	665323	4720	0	run1
6	163540	4721	0	run1
6	1008107	4722	0	run1
6	1449	4723	0	run1
6	2473	4724	0	run1
6	2032	4725	0	run1
6	1924672	4726	0	run1
6	1808135	4727	0	run1
6	281946	4728	0	run1
6	315	4729	0	run1
6	2591	4730	0	run1
6	426257	4731	0	run1
6	38	4732	0	run1
6	1488951	4733	0	run1
6	885	4734	0	run1
6	1362	4735	0	run1
6	556316	4736	0	run1
6	650	4737	0	run1
6	2245	4738	0	run1
6	2688	4739	0	run1
6	2589131	4740	0	run1
6	819	4741	0	run1
6	2030667	4742	0	run1
6	1343570	4743	0	run1
6	2531	4744	0	run1
6	1467	4745	0	run1
6	1852	4746	0	run1
6	351243	4747	0	run1
6	2036	4748	0	run1
6	1660520	4749	0	run1
6	2459	4750	0	run1
6	1265	4751	0	run1
6	180	4752	0	run1
6	2229717	4753	0	run1
6	2113037	4754	0	run1
6	319156	4755	0	run1
6	278495	4756	0	run1
6	461	4757	0	run1
6	532	4758	0	run1
6	2666312	4759	0	run1
6	2541010	4760	0	run1
6	309	4761	0	run1
6	1885	4762	0	run1
6	1720942	4763	0	run1
6	522	4764	0	run1
6	2437762	4765	0	run1
6	1584	4766	0	run1
6	1013946	4767	0	run1
6	1136337	4768	0	run1
6	2697	4769	0	run1
6	1615232	4770	0	run1
6	2911	4771	0	run1
6	2024038	4772	0	run1
6	2072	4773	0	run1
6	1811	4774	0	run1
6	807	4775	0	run1
6	2757	4776	0	run1
6	2923	4777	0	run1
6	2803	4778	0	run1
6	2554843	4779	0	run1
6	918763	4780	0	run1
6	1432051	4781	0	run1
6	421666	4782	0	run1
6	1283	4783	0	run1
6	395	4784	0	run1
6	978867	4785	0	run1
6	1612	4786	0	run1
6	896394	4787	0	run1
6	2884	4788	0	run1
6	2367669	4789	0	run1
6	1421991	4790	0	run1
6	2193	4791	0	run1
6	2634646	4792	0	run1
6	431	4793	0	run1
6	619	4794	0	run1
6	1399	4795	0	run1
6	1313033	4796	0	run1
6	2575755	4797	0	run1
6	2371496	4798	0	run1
6	133196	4799	0	run1
6	2089	4800	0	run1
6	1846	4801	0	run1
6	1339	4802	0	run1
6	585	4803	0	run1
6	1566897	4804	0	run1
6	1651	4805	0	run1
6	2247	4806	0	run1
6	928137	4807	0	run1
6	351771	4808	0	run1
6	2012	4809	0	run1
6	691	4810	0	run1
6	1338	4811	0	run1
6	2365	4812	0	run1
6	1636595	4813	0	run1
6	2823	4814	0	run1
6	2259494	4815	0	run1
6	2795	4816	0	run1
6	2271931	4817	0	run1
6	1028372	4818	0	run1
6	1036257	4819	0	run1
6	1349	4820	0	run1
6	1214	4821	0	run1
6	388	4822	0	run1
6	2619641	4823	0	run1
6	248813	4824	0	run1
6	239	4825	0	run1
6	2177	4826	0	run1
6	2957	4827	0	run1
6	371723	4828	0	run1
6	1056	4829	0	run1
6	2237	4830	0	run1
6	2384042	4831	0	run1
6	741553	4832	0	run1
6	142972	4833	0	run1
6	1021342	4834	0	run1
6	1991	4835	0	run1
6	209	4836	0	run1
6	2496567	4837	0	run1
6	1678990	4838	0	run1
6	2493493	4839	0	run1
6	1668828	4840	0	run1
6	752	4841	0	run1
6	99	4842	0	run1
6	2669	4843	0	run1
6	2638	4844	0	run1
6	2718164	4845	0	run1
6	125268	4846	0	run1
6	1418	4847	0	run1
6	1782	4848	0	run1
6	2340	4849	0	run1
6	2766535	4850	0	run1
6	2614	4851	0	run1
6	1408745	4852	0	run1
6	2675	4853	0	run1
6	2308547	4854	0	run1
6	41	4855	0	run1
6	1089	4856	0	run1
6	1577	4857	0	run1
6	501	4858	0	run1
6	462	4859	0	run1
6	2715	4860	0	run1
6	2013	4861	0	run1
6	890873	4862	0	run1
6	1231	4863	0	run1
6	216	4864	0	run1
6	517	4865	0	run1
6	2118252	4866	0	run1
6	2761856	4867	0	run1
6	2979	4868	0	run1
6	293463	4869	0	run1
6	359193	4870	0	run1
6	343	4871	0	run1
6	779	4872	0	run1
6	271	4873	0	run1
6	167	4874	0	run1
6	2292	4875	0	run1
6	871026	4876	0	run1
6	1163	4877	0	run1
6	1786077	4878	0	run1
6	1490	4879	0	run1
6	427	4880	0	run1
6	1679447	4881	0	run1
6	2779	4882	0	run1
6	34	4883	0	run1
6	1835795	4884	0	run1
6	262028	4885	0	run1
6	2767448	4886	0	run1
6	2357382	4887	0	run1
6	154798	4888	0	run1
6	2816348	4889	0	run1
6	736	4890	0	run1
6	1312715	4891	0	run1
6	1313628	4892	0	run1
6	1613	4893	0	run1
6	2114837	4894	0	run1
6	2459172	4895	0	run1
6	832828	4896	0	run1
6	2434982	4897	0	run1
6	276014	4898	0	run1
6	1878	4899	0	run1
6	2691	4900	0	run1
6	1956	4901	0	run1
6	391	4902	0	run1
6	2819639	4903	0	run1
6	1244907	4904	0	run1
6	716	4905	0	run1
6	1374	4906	0	run1
6	1865466	4907	0	run1
6	1904758	4908	0	run1
6	683	4909	0	run1
6	1048	4910	0	run1
6	1876	4911	0	run1
6	845835	4912	0	run1
6	1855931	4913	0	run1
6	727950	4914	0	run1
6	2959	4915	0	run1
6	106918	4916	0	run1
6	2987	4917	0	run1
6	535956	4918	0	run1
6	2029196	4919	0	run1
6	852190	4920	0	run1
6	1160	4921	0	run1
6	800324	4922	0	run1
6	2022214	4923	0	run1
6	519712	4924	0	run1
6	966818	4925	0	run1
6	2436051	4926	0	run1
6	1781	4927	0	run1
6	1389	4928	0	run1
6	1917930	4929	0	run1
6	939	4930	0	run1
6	293350	4931	0	run1
6	54763	4932	0	run1
6	1966	4933	0	run1
6	2434640	4934	0	run1
6	2043715	4935	0	run1
6	2682814	4936	0	run1
6	2452	4937	0	run1
6	1944	4938	0	run1
6	2734441	4939	0	run1
6	2821	4940	0	run1
6	1253	4941	0	run1
6	1157578	4942	0	run1
6	1020	4943	0	run1
6	2378593	4944	0	run1
6	2964	4945	0	run1
6	2853	4946	0	run1
6	1988254	4947	0	run1
6	1977	4948	0	run1
6	882	4949	0	run1
6	833125	4950	0	run1
6	699090	4951	0	run1
6	542	4952	0	run1
6	1636528	4953	0	run1
6	1882488	4954	0	run1
6	1180	4955	0	run1
6	1096036	4956	0	run1
6	2004	4957	0	run1
6	1120	4958	0	run1
6	1986	4959	0	run1
6	817176	4960	0	run1
6	100009	4961	0	run1
6	1893408	4962	0	run1
6	1785598	4963	0	run1
6	1066	4964	0	run1
6	1807188	4965	0	run1
6	1037	4966	0	run1
6	1167632	4967	0	run1
6	2008399	4968	0	run1
6	617414	4969	0	run1
6	250	4970	0	run1
6	869773	4971	0	run1
6	2502126	4972	0	run1
6	799	4973	0	run1
6	2304283	4974	0	run1
6	2601	4975	0	run1
6	545	4976	0	run1
6	2933	4977	0	run1
6	347657	4978	0	run1
6	2138479	4979	0	run1
6	844067	4980	0	run1
6	2660422	4981	0	run1
6	270762	4982	0	run1
6	249660	4983	0	run1
6	1050	4984	0	run1
6	1819	4985	0	run1
6	854028	4986	0	run1
6	2534	4987	0	run1
6	2518206	4988	0	run1
6	1686	4989	0	run1
6	1409950	4990	0	run1
6	2768	4991	0	run1
6	2168	4992	0	run1
6	1070	4993	0	run1
6	44137	4994	0	run1
6	66174	4995	0	run1
6	1006486	4996	0	run1
6	2185584	4997	0	run1
6	441762	4998	0	run1
6	359146	4999	0	run1
6	455675	5000	0	run1
6	1992	5001	0	run1
6	652	5002	0	run1
6	2292790	5003	0	run1
6	2382	5004	0	run1
6	750450	5005	0	run1
6	1639	5006	0	run1
6	354	5007	0	run1
6	752679	5008	0	run1
6	1295	5009	0	run1
6	1444939	5010	0	run1
6	2672846	5011	0	run1
6	543128	5012	0	run1
6	1083	5013	0	run1
6	1855530	5014	0	run1
6	930	5015	0	run1
6	2133886	5016	0	run1
6	742	5017	0	run1
6	96889	5018	0	run1
6	792875	5019	0	run1
6	1551099	5020	0	run1
6	123792	5021	0	run1
6	1529	5022	0	run1
6	1081752	5023	0	run1
6	584928	5024	0	run1
6	1826	5025	0	run1
6	1764	5026	0	run1
6	2048	5027	0	run1
6	1040026	5028	0	run1
6	2579	5029	0	run1
6	2541	5030	0	run1
6	2149607	5031	0	run1
6	2400802	5032	0	run1
6	929131	5033	0	run1
6	819567	5034	0	run1
6	1624541	5035	0	run1
6	1084	5036	0	run1
6	2617336	5037	0	run1
6	1786147	5038	0	run1
6	96386	5039	0	run1
6	1234	5040	0	run1
6	2819	5041	0	run1
6	2088	5042	0	run1
6	613	5043	0	run1
6	2184911	5044	0	run1
6	204085	5045	0	run1
6	798	5046	0	run1
6	2783517	5047	0	run1
6	1192	5048	0	run1
6	994858	5049	0	run1
6	1113	5050	0	run1
6	2818127	5051	0	run1
6	283	5052	0	run1
6	2721	5053	0	run1
6	1918343	5054	0	run1
6	1762	5055	0	run1
6	1662	5056	0	run1
6	17	5057	0	run1
6	2722676	5058	0	run1
6	2518	5059	0	run1
6	2752	5060	0	run1
6	355	5061	0	run1
6	1440	5062	0	run1
6	160	5063	0	run1
6	763051	5064	0	run1
6	1604	5065	0	run1
6	230	5066	0	run1
6	537	5067	0	run1
6	1597	5068	0	run1
6	1338185	5069	0	run1
6	617660	5070	0	run1
6	2219	5071	0	run1
6	861763	5072	0	run1
6	584093	5073	0	run1
6	682078	5074	0	run1
6	2364547	5075	0	run1
6	774737	5076	0	run1
6	761039	5077	0	run1
6	692	5078	0	run1
6	1591	5079	0	run1
6	1585	5080	0	run1
6	1171691	5081	0	run1
6	1469905	5082	0	run1
6	2010009	5083	0	run1
6	2310	5084	0	run1
6	1721405	5085	0	run1
6	2500424	5086	0	run1
6	508240	5087	0	run1
6	1218	5088	0	run1
6	1610961	5089	0	run1
6	911	5090	0	run1
6	1416	5091	0	run1
6	2165	5092	0	run1
6	359	5093	0	run1
6	370	5094	0	run1
6	321226	5095	0	run1
6	1064603	5096	0	run1
6	2521553	5097	0	run1
6	884143	5098	0	run1
6	2282	5099	0	run1
6	2006299	5100	0	run1
6	1073409	5101	0	run1
6	2871	5102	0	run1
6	2329	5103	0	run1
6	603804	5104	0	run1
6	55	5105	0	run1
6	2099881	5106	0	run1
6	715	5107	0	run1
6	1689	5108	0	run1
6	1942951	5109	0	run1
6	143815	5110	0	run1
6	755	5111	0	run1
6	2804835	5112	0	run1
6	2167847	5113	0	run1
6	2883016	5114	0	run1
6	2054	5115	0	run1
6	2401916	5116	0	run1
6	1262	5117	0	run1
6	2924	5118	0	run1
6	2272739	5119	0	run1
6	2879004	5120	0	run1
6	2080009	5121	0	run1
6	1715	5122	0	run1
6	202	5123	0	run1
6	674	5124	0	run1
6	890154	5125	0	run1
6	1045765	5126	0	run1
6	700	5127	0	run1
6	2163	5128	0	run1
6	442155	5129	0	run1
6	1027609	5130	0	run1
6	1904	5131	0	run1
6	2506	5132	0	run1
6	1013	5133	0	run1
6	2566	5134	0	run1
6	2505698	5135	0	run1
6	1568	5136	0	run1
6	1967	5137	0	run1
6	2092	5138	0	run1
6	578583	5139	0	run1
6	1085	5140	0	run1
6	478	5141	0	run1
6	725839	5142	0	run1
6	2860	5143	0	run1
6	1679235	5144	0	run1
6	2368	5145	0	run1
6	346937	5146	0	run1
6	1227761	5147	0	run1
6	2863	5148	0	run1
6	1746	5149	0	run1
6	683332	5150	0	run1
6	932052	5151	0	run1
6	1402	5152	0	run1
6	499526	5153	0	run1
6	2037110	5154	0	run1
6	273635	5155	0	run1
6	2125	5156	0	run1
6	1230094	5157	0	run1
6	2654911	5158	0	run1
6	2564942	5159	0	run1
6	1902	5160	0	run1
6	109392	5161	0	run1
6	548204	5162	0	run1
6	407	5163	0	run1
6	1818134	5164	0	run1
6	2154	5165	0	run1
6	709	5166	0	run1
6	1833	5167	0	run1
6	800565	5168	0	run1
6	291678	5169	0	run1
6	1183	5170	0	run1
6	194847	5171	0	run1
6	1280086	5172	0	run1
6	291112	5173	0	run1
6	1063	5174	0	run1
6	576	5175	0	run1
6	1534177	5176	0	run1
6	497	5177	0	run1
6	387	5178	0	run1
6	471738	5179	0	run1
6	104162	5180	0	run1
6	1410	5181	0	run1
6	2192	5182	0	run1
6	1605	5183	0	run1
6	2275712	5184	0	run1
6	2296387	5185	0	run1
6	433354	5186	0	run1
6	1772978	5187	0	run1
6	1076949	5188	0	run1
6	1704	5189	0	run1
6	103013	5190	0	run1
6	1877323	5191	0	run1
6	1178	5192	0	run1
6	600480	5193	0	run1
6	2357346	5194	0	run1
6	2073767	5195	0	run1
6	1266	5196	0	run1
6	1036974	5197	0	run1
6	1308	5198	0	run1
6	2758	5199	0	run1
6	1956509	5200	0	run1
6	306	5201	0	run1
6	1615183	5202	0	run1
6	1102	5203	0	run1
6	1206	5204	0	run1
6	641449	5205	0	run1
6	106	5206	0	run1
6	860801	5207	0	run1
6	840	5208	0	run1
6	1566	5209	0	run1
6	711	5210	0	run1
6	1202631	5211	0	run1
6	2241	5212	0	run1
6	2804955	5213	0	run1
6	2744	5214	0	run1
6	900	5215	0	run1
6	2308315	5216	0	run1
6	2503519	5217	0	run1
6	552	5218	0	run1
6	2412	5219	0	run1
6	2781645	5220	0	run1
6	454857	5221	0	run1
6	1632	5222	0	run1
6	573	5223	0	run1
6	642	5224	0	run1
6	1961716	5225	0	run1
6	2129	5226	0	run1
6	723553	5227	0	run1
6	2288	5228	0	run1
6	1767193	5229	0	run1
6	1154792	5230	0	run1
6	1032168	5231	0	run1
6	2274296	5232	0	run1
6	888	5233	0	run1
6	592	5234	0	run1
6	1608912	5235	0	run1
6	1536	5236	0	run1
6	2479701	5237	0	run1
6	1809177	5238	0	run1
6	618	5239	0	run1
6	2439494	5240	0	run1
6	68	5241	0	run1
6	1023	5242	0	run1
6	504	5243	0	run1
6	1813668	5244	0	run1
6	1953510	5245	0	run1
6	165	5246	0	run1
6	574	5247	0	run1
6	2625	5248	0	run1
6	1636283	5249	0	run1
6	2569	5250	0	run1
6	30478	5251	0	run1
6	1049	5252	0	run1
6	1687	5253	0	run1
6	1546933	5254	0	run1
6	1585267	5255	0	run1
6	619750	5256	0	run1
6	2052	5257	0	run1
6	2516091	5258	0	run1
6	94	5259	0	run1
6	1588	5260	0	run1
6	75	5261	0	run1
